,title,keywords
29,英伟达 2019GTC 技术大会前瞻,"['伟达', '技术', '2019gtc', 'gtc', '日至']"
30,欧莱雅推出基于皮肤老化科学研究的 AI 皮肤诊断,"['欧莱雅', '科学研究', 'ai', 'modiface', '消费者']"
31,马德里地铁联手埃森哲装置人工智能地下通风系统,"['马德里', '系统', '埃森哲', '人工智能', '能源']"
32,AI 公司使用卫星图像来评估飓风、火灾伤害,"['评估', 'ai', 'crowdai', '迈克尔', 'wow']"
33,谷歌大脑论文：任意深度的宽神经网络在梯度下降下演化为线性模型,"['神经网络', '梯度', '论文', '谷歌', '深度']"
34,英国机场无人机「禁飞区」将于下月扩展至 5 公里,"['无人机', '禁飞区', '机场', '英国', '区内']"
35,图像识别初创公司ViSenzeC轮融得2000万美元,"['visenzec', '轮融', '图像识别', 'visenze']"
36,HLT联手PPD打造AI临床解决方案，致力提升全球医药研发力,"['hlt', 'ppd', '解决方案', 'ai', '中国']"
37,「亲爱的 OpenAI：请开源您的语言模型」The Gradient 博客撰文敦促 OpenAI 开源,"['openai', '开源', 'gradient', 'the', '模型']"
38,韩国SK电信将推出量子安全网关，旨在防止自动驾驶汽车被黑客入侵,"['网关', '量子', 'sk', '黑客', '汽车']"
39,德国芯片公司英飞凌，新主席沃尔夫冈·埃德将于八月上任,"['英飞凌', '德国', '芯片', '沃尔夫冈', '埃德']"
40,黑龙江省建农业数字化应用平台 推动传统农业向数字农业转型,"['农业', '应用', '黑龙江省', '平台', '龙江']"
41,菜鸟发布「智能供应链大脑」，可在手机上完成供应链管理,"['供应链', '菜鸟', '智能', '雀巢', '智能算法']"
42,全球转基因作物种植面积今年料达2亿公顷,"['转基因', '亿公顷', '料达', '日本', '生物']"
43,AI赋能贷后管理 中腾信推出智能催收语音机器人,"['催收', '中腾信', '贷后', '机器人', '赋能']"
44,痛感食品依赖进口太被动 新加坡欲打造亚洲城市农业技术中心,"['食品', '农业', '技术', '城市']"
45,京东与日本乐天达成合作，共同开展无人配送服务,"['京东', '日本', '无人机', '物流', '机器人']"
46,天猫国际将上线全链路溯源系统,"['溯源', '链路', '天猫', '系统', '进口商品']"
47,日本政府批准无人送货车上路测试,"['日本政府', '测试', '控股公司', '日经', '住宅区']"
48,上海自仪院与苏州安靠签订战略合作协议共同打造智能制造新模式,"['自仪', '安靠', '苏州', '智能', '互联网']"
49,中国平安进军印尼金融科技市场,"['金融', '中国', '科技', 'oneconnect', '金融机构']"
50,AI赋能贷后管理 中腾信推出智能催收语音机器人,"['催收', '中腾信', '贷后', '机器人', '赋能']"
51,小到牛皮癣，大到治癌症，免疫疗法药物研发有机器学习帮忙,"['癌症', '小到', '大到', '球型', '不必要']"
52,全国首个5G医疗示范项目在武汉落地,"['5g', '落地', '首个', '医疗', '中国电信']"
53,「汇众医疗」获数千万元Pre-A 轮融资，汇信资本领投,"['融资', '汇众', '医疗', '汇信', '数千万元']"
54,德国芯片公司英飞凌，新主席沃尔夫冈·埃德将于八月上任,"['英飞凌', '德国', '芯片', '沃尔夫冈', '埃德']"
55,天猫国际将上线全链路溯源系统,"['溯源', '链路', '天猫', '系统', '进口商品']"
56,中国平安进军印尼金融科技市场,"['金融', '中国', '科技', 'oneconnect', '金融机构']"
57,黑龙江省建农业数字化应用平台 推动传统农业向数字农业转型,"['农业', '应用', '黑龙江省', '平台', '龙江']"
58,全国首个人工智能创新发展试验区在北京成立,"['试验区', '首个', '人工智能', '新一代', '应用']"
59,华为云将在新加坡拓展云平台和人工智能能力,"['华为', '平台', '人工智能', '彭博']"
60,卵巢癌预后难判断？AI四倍精准预判仅需四项生理指标,"['卵巢癌', '预判', '精准', 'ai', 'texlab']"
61,优必选参与收购四川九牛足球俱乐部，CEO透露将在国内市场IPO,"['必选', 'ipo', '九牛', 'ceo', '收购']"
62,百度战略投资蝴蝶互动，布局AI小游戏新赛道,"['小游戏', '百度', '赛道', '投资', 'ai']"
63,一种新颖的重复标准化、对抗性奖励的标题生成,"['模型', 'rouge', '不连贯', '研究者', '论文']"
64,使用深度变分信息瓶颈方法解释黑盒子,"['变分', '黑盒子', '深度', 'vibi', '黑盒']"
65,新松机器人无锡智能装备项目签约落户锡山区,"['无锡', '新松', '锡山区', '机器人', '智能']"
66,苹果正在重组领导层，调整人工智能等部门的优先顺序,"['领导层', '苹果', '人工智能', 'iphone', '令人']"
67,Strategy Analytics：2018年Q4全球智能音箱出货量创纪录 ，超2017年总和,"['出货量', 'q4', 'analytics', 'strategy']"
68,工信部 : 适时发布5G系统部分毫米波频段频率使用规划,"['毫米波', '5g', '工信部', '规划', '系统']"
69,英国下令禁止无人机进入机场五公里范围内,"['无人机', '五公里', '机场', '英国', '禁飞']"
